date	caa	cww	cpp	ctt	ctp	rr0	rr1	ii	yy	linear	cosfit	cosine
2021-06-10	76.1644	0.1411	2.8992	44.5289	0.2727	101.5303	-16.4903	615.0000	10.8773	10.9030	11.0217	10.7530
2021-06-11	76.0603	0.1437	1.4907	43.7316	0.3232	86.4245	-13.0674	616.0000	10.8903	10.9107	11.0260	10.7312
2021-06-14	75.8985	0.1462	0.0895	42.9787	0.3702	88.0309	-10.3917	617.0000	10.9025	10.9184	11.0171	10.6263
2021-06-15	75.9492	0.1473	5.6961	42.6511	0.3962	51.3909	-23.0608	618.0000	10.8890	10.9263	11.0006	10.4710
2021-06-16	76.2039	0.1479	5.3127	42.4947	0.4120	40.0422	-49.0707	619.0000	10.8529	10.9328	10.9907	10.3672
2021-06-17	76.4921	0.1480	5.1529	42.4605	0.4219	32.0285	-53.6994	620.0000	10.8500	10.9377	10.9850	10.3001
2021-06-18	77.6287	0.1470	5.5553	42.7447	0.4123	12.8058	-109.7342	621.0000	10.7626	10.9420	10.9826	10.2570
2021-06-21	77.9321	0.1476	5.1268	42.5710	0.4268	55.0527	-54.3687	622.0000	10.8546	10.9429	10.9911	10.3054
2021-06-22	78.0636	0.1483	4.6727	42.3798	0.4441	55.8369	-36.2716	623.0000	10.8887	10.9476	10.9853	10.2392
2021-06-23	78.2129	0.1491	4.1227	42.1492	0.4607	71.1081	-44.4173	624.0000	10.8815	10.9532	10.9780	10.1574
2021-06-24	78.2678	0.1496	3.7387	41.9953	0.4776	52.5955	-23.6814	625.0000	10.9204	10.9588	10.9708	10.0765
2021-06-25	78.2661	0.1499	3.5334	41.9248	0.4938	33.6012	-13.3956	626.0000	10.9428	10.9649	10.9638	9.9929
2021-06-28	78.1973	0.1500	3.4162	41.8935	0.5102	21.5761	-7.3833	627.0000	10.9584	10.9711	10.9574	9.9131
2021-06-29	78.1167	0.1500	3.3346	41.8804	0.5258	19.8732	-9.9515	628.0000	10.9603	10.9772	10.9510	9.8337
2021-06-30	78.0724	0.1502	3.1778	41.8334	0.5416	29.5352	-8.1710	629.0000	10.9693	10.9831	10.9453	9.7602
2021-07-01	78.0793	0.1509	2.7023	41.6376	0.5606	57.1644	9.3677	630.0000	11.0047	10.9893	10.9400	9.6877
2021-07-02	78.2081	0.1519	2.0781	41.3644	0.5854	45.8347	36.2081	631.0000	11.0557	10.9970	10.9346	9.6040
2021-07-06	78.2540	0.1526	1.5987	41.1706	0.6052	47.2410	22.2694	632.0000	11.0419	11.0058	10.9274	9.5031
2021-07-07	78.3376	0.1536	0.9600	40.9135	0.6244	66.4466	31.1169	633.0000	11.0649	11.0139	10.9242	9.4313
2021-07-08	78.1238	0.1534	1.0055	40.9631	0.6374	7.9090	-9.6986	634.0000	11.0060	11.0230	10.9236	9.3695
2021-07-09	78.1693	0.1540	0.5814	40.8002	0.6562	30.1832	33.8366	635.0000	11.0829	11.0285	10.9237	9.3357
2021-07-12	78.3506	0.1548	0.0425	40.5943	0.6740	46.3103	43.1571	636.0000	11.1067	11.0367	10.9249	9.2913
2021-07-13	78.2235	0.1555	5.7730	40.4028	0.6850	95.8326	21.8156	637.0000	11.0823	11.0458	10.9286	9.2569
2021-07-14	77.9042	0.1563	5.1688	40.1950	0.6953	109.8043	20.7059	638.0000	11.0904	11.0552	10.9357	9.2426
2021-07-15	77.7991	0.1565	4.9712	40.1583	0.7032	79.1077	1.2685	639.0000	11.0679	11.0650	10.9443	9.2346
2021-07-16	77.8378	0.1554	5.5073	40.4395	0.7026	74.7322	-35.5748	640.0000	11.0160	11.0732	10.9516	9.2293
2021-07-19	78.8739	0.1511	1.6555	41.5789	0.6799	77.8493	-106.0411	641.0000	10.9077	11.0794	10.9579	9.2295
2021-07-20	79.0572	0.1488	2.9264	42.2149	0.6736	58.0351	-44.8753	642.0000	11.0096	11.0822	10.9630	9.2440
2021-07-21	79.0440	0.1480	3.3636	42.4560	0.6804	25.8373	-13.1319	643.0000	11.0658	11.0876	10.9697	9.2523
2021-07-22	79.0454	0.1466	4.1622	42.8736	0.6833	51.0111	-8.7645	644.0000	11.0796	11.0937	10.9742	9.2424
2021-07-23	78.8069	0.1454	4.7723	43.2119	0.6860	96.8985	29.1337	645.0000	11.1495	11.1007	10.9806	9.2387
2021-07-26	78.6056	0.1202	1.0333	52.2632	0.5250	90.8326	33.0917	646.0000	11.1661	11.1108	10.9906	9.2378
2021-07-27	78.4346	0.1206	0.8267	52.1151	0.5464	72.4381	6.7315	647.0000	11.1332	11.1212	11.0873	9.7850
2021-07-28	78.1558	0.1203	0.9678	52.2348	0.5595	79.0244	0.4031	648.0000	11.1319	11.1299	11.0804	9.6858
2021-07-29	77.9802	0.1194	1.4548	52.6151	0.5664	66.9991	13.1207	649.0000	11.1611	11.1386	11.0802	9.6292
2021-07-30	77.6440	0.1179	2.3678	53.3071	0.5703	-34.5470	-14.0722	650.0000	11.1234	11.1478	11.0850	9.6013
2021-08-02	77.6255	0.1171	2.8293	53.6653	0.5810	-1.9409	-25.5629	651.0000	11.1107	11.1530	11.0880	9.5877
2021-08-03	76.4112	0.1159	3.5351	54.2327	0.5849	-76.2990	7.2857	652.0000	11.1674	11.1583	11.0865	9.5450
2021-08-04	76.1049	0.1154	3.7932	54.4474	0.5969	-20.1835	-16.3869	653.0000	11.1351	11.1632	11.0903	9.5380
2021-08-05	76.0965	0.1148	4.1052	54.7129	0.6067	27.5203	5.4628	654.0000	11.1768	11.1682	11.0886	9.4956
2021-08-06	76.0898	0.1144	4.3645	54.9379	0.6172	26.3366	8.2221	655.0000	11.1885	11.1754	11.0906	9.4621
2021-08-09	76.0219	0.1140	4.5836	55.1271	0.6293	61.4151	-0.9090	656.0000	11.1819	11.1827	11.0925	9.4280
2021-08-10	75.8799	0.1136	4.7722	55.2888	0.6426	69.5712	-1.6381	657.0000	11.1889	11.1906	11.0948	9.3923
2021-08-11	75.4718	0.1133	4.9667	55.4505	0.6569	90.3878	-1.5315	658.0000	11.1978	11.1987	11.0974	9.3577
2021-08-12	75.1625	0.1132	5.0249	55.4922	0.6753	78.0983	11.0256	659.0000	11.2268	11.2075	11.1015	9.3276
2021-08-13	74.9015	0.1136	4.8161	55.3007	0.7013	69.0317	12.3322	660.0000	11.2381	11.2168	11.1057	9.2956
2021-08-16	74.6165	0.1149	4.1354	54.7067	0.7408	67.6737	17.9182	661.0000	11.2566	11.2261	11.1101	9.2648
2021-08-17	74.1210	0.1157	3.6961	54.3237	0.7745	78.3163	-18.9423	662.0000	11.2067	11.2358	11.1183	9.2550
2021-08-18	74.1960	0.1147	4.2693	54.7901	0.7802	67.8275	-70.2847	663.0000	11.1313	11.2440	11.1314	9.2855
2021-08-19	74.3092	0.1136	4.9055	55.3153	0.7846	58.6664	-68.2683	664.0000	11.1400	11.2496	11.1380	9.2922
2021-08-20	74.2902	0.1136	4.9001	55.2993	0.8054	34.1532	-36.5760	665.0000	11.1966	11.2551	11.1443	9.2973
2021-08-23	74.2093	0.1148	4.2337	54.7273	0.8432	20.0181	-3.7580	666.0000	11.2563	11.2617	11.1568	9.3348
2021-08-24	74.2049	0.1161	3.4718	54.1043	0.8806	-16.0650	-1.6267	667.0000	11.2669	11.2697	11.1802	9.4327
2021-08-25	74.2015	0.1172	2.8763	53.6271	0.9142	-16.8083	3.6024	668.0000	11.2826	11.2769	11.2076	9.5604
2021-08-26	74.1655	0.1162	3.4230	54.0505	0.9221	20.2950	-26.9747	669.0000	11.2413	11.2844	11.2364	9.6960
2021-08-27	73.6740	0.1173	2.8001	53.5744	0.9516	-79.7697	8.4916	670.0000	11.3034	11.2913	11.2486	9.7296
2021-08-30	72.7935	0.1186	2.0251	52.9963	0.9836	-101.7486	23.9394	671.0000	11.3340	11.2974	11.2758	9.8633
2021-08-31	72.8027	0.1184	2.1027	53.0497	0.0020	-17.7228	12.8900	672.0000	11.3244	11.3036	11.3054	10.0111
2021-09-01	72.5848	0.1184	2.1377	53.0822	0.0187	-55.3052	10.0352	673.0000	11.3266	11.3114	11.3264	10.0952
2021-09-02	71.4626	0.1187	1.9052	52.9258	0.0380	-110.3143	19.2610	674.0000	11.3469	11.3181	11.3448	10.1694
2021-09-03	68.5114	0.1192	1.5451	52.6919	0.0562	-164.6653	15.2151	675.0000	11.3445	11.3238	11.3633	10.2502
2021-09-07	67.4016	0.1189	1.7281	52.8473	0.0666	-96.3506	-3.1044	676.0000	11.3202	11.3277	11.3769	10.3118
2021-09-08	65.5204	0.1185	1.9357	53.0281	0.0749	-121.7473	-11.2316	677.0000	11.3108	11.3322	11.3866	10.3450
2021-09-09	64.8809	0.1173	2.6026	53.5495	0.0754	-74.8743	-34.1402	678.0000	11.2780	11.3356	11.3930	10.3640
2021-09-10	64.9848	0.1494	4.2831	42.0610	0.8249	-57.3708	-70.0277	679.0000	11.2233	11.3388	11.3959	10.3616
2021-09-13	65.3401	0.1486	4.7589	42.2813	0.8402	-23.3588	-61.8086	680.0000	11.2393	11.3406	11.2572	9.4711
2021-09-14	66.1656	0.1475	5.4281	42.5901	0.8536	-24.3279	-88.4964	681.0000	11.1988	11.3436	11.2658	9.5067
2021-09-15	66.4851	0.1449	3.9597	43.3537	0.3613	-5.3143	-53.2355	682.0000	11.2582	11.3451	11.2723	9.5382
2021-09-16	66.8681	0.1407	0.4051	44.6601	0.3578	-16.7972	-62.0767	683.0000	11.2472	11.3489	11.4185	10.4417
2021-09-17	68.0949	0.1338	4.8589	46.9719	0.3352	-10.7938	-103.4615	684.0000	11.1829	11.3518	11.4239	10.4572
2021-09-20	70.8276	0.1233	5.3285	50.9522	0.2920	-73.4836	-175.9384	685.0000	11.0642	11.3527	11.4369	10.5341
2021-09-21	73.2322	0.1117	5.9447	56.2323	0.1455	-79.8832	-176.3885	686.0000	11.0587	11.3482	11.4516	10.6558
2021-09-22	74.4653	0.1372	3.5223	45.7937	0.5626	-56.8504	-133.3980	687.0000	11.1240	11.3431	11.4419	10.6263
2021-09-23	73.6034	0.1435	6.2212	43.7897	0.7016	-89.8022	-79.5299	688.0000	11.2081	11.3406	11.2811	9.6230
2021-09-24	71.6961	0.1450	5.4506	43.3452	0.7631	-112.6159	-72.1728	689.0000	11.2184	11.3396	11.2251	9.2735
2021-09-27	70.2929	0.1455	5.2217	43.1949	0.8052	-93.4918	-83.4162	690.0000	11.1989	11.3381	11.2280	9.3015
2021-09-28	72.7956	0.1453	5.3627	43.2502	0.8303	-32.0470	-170.7971	691.0000	11.0562	11.3362	11.2386	9.3805
2021-09-29	74.6212	0.1448	5.6887	43.4050	0.8482	-37.4971	-160.8877	692.0000	11.0670	11.3312	11.2398	9.4204
2021-09-30	77.7275	0.1436	0.0928	43.7411	0.8580	-51.5343	-207.7875	693.0000	10.9851	11.3262	11.2411	9.4602
2021-10-01	78.8666	0.1428	0.6127	43.9983	0.8709	-39.6862	-154.8935	694.0000	11.0632	11.3181	11.2347	9.4710
2021-10-04	82.5644	0.1419	1.1407	44.2753	0.8788	2.7657	-206.9264	695.0000	10.9739	11.3126	11.2355	9.5111
2021-10-05	84.9375	0.1417	1.2181	44.3355	0.8923	54.9797	-159.3222	696.0000	11.0453	11.3052	11.2296	9.5204
2021-10-06	86.6350	0.1414	1.3818	44.4326	0.9066	45.1460	-139.5393	697.0000	11.0734	11.3014	11.2332	9.5672
2021-10-07	87.4741	0.1412	1.5130	44.5081	0.9233	45.0869	-102.4834	698.0000	11.1305	11.2982	11.2394	9.6268
2021-10-08	88.5167	0.1408	1.7171	44.6216	0.9383	56.4659	-109.9504	699.0000	11.1172	11.2968	11.2508	9.7078
2021-10-11	90.2494	0.1403	2.0118	44.7860	0.9501	80.6097	-138.6035	700.0000	11.0697	11.2952	11.2612	9.7838
2021-10-12	92.1615	0.1395	2.4817	45.0380	0.9596	73.3444	-147.2239	701.0000	11.0531	11.2928	11.2683	9.8444
2021-10-13	93.6887	0.1387	2.9417	45.2856	0.9698	79.4342	-132.6921	702.0000	11.0738	11.2897	11.2731	9.8948
2021-10-14	93.9513	0.1383	3.2043	45.4252	0.9860	55.3514	-58.8048	703.0000	11.1912	11.2874	11.2799	9.9523
2021-10-15	93.9788	0.1380	3.3755	45.5140	0.0050	92.3179	-27.8912	704.0000	11.2434	11.2883	11.2957	10.0472
2021-10-18	93.9008	0.1377	3.5765	45.6164	0.0242	97.4696	-15.5895	705.0000	11.2672	11.2917	11.3167	10.1584
2021-10-19	93.9099	0.1376	3.6635	45.6601	0.0451	66.6322	14.2241	706.0000	11.3195	11.2962	11.3384	10.2682
2021-10-20	93.9379	0.1377	3.5865	45.6254	0.0666	31.1597	27.4882	707.0000	11.3457	11.3015	11.3620	10.3839
2021-10-21	94.0360	0.1376	3.6588	45.6603	0.0881	61.6167	36.9072	708.0000	11.3671	11.3067	11.3849	10.4959
2021-10-22	94.0517	0.1378	3.4933	45.5858	0.1090	16.5844	28.7442	709.0000	11.3594	11.3133	11.4078	10.5995
2021-10-25	94.2076	0.1377	3.5950	45.6345	0.1306	54.9119	45.8175	710.0000	11.3934	11.3184	11.4272	10.6896
2021-10-26	94.3724	0.1374	3.7891	45.7263	0.1521	55.2899	49.3882	711.0000	11.4065	11.3256	11.4471	10.7706
2021-10-27	94.3796	0.1370	4.0602	45.8581	0.1724	47.7343	22.4074	712.0000	11.3701	11.3331	11.4653	10.8380
2021-10-28	94.6890	0.1365	4.4583	46.0461	0.1940	37.6409	62.0826	713.0000	11.4406	11.3392	11.4790	10.8863
2021-10-29	94.9033	0.1348	5.6490	46.6271	0.2121	58.5829	65.4093	714.0000	11.4548	11.3473	11.4931	10.9250
2021-11-01	95.2897	0.1330	0.6055	47.2524	0.2279	23.1484	68.4264	715.0000	11.4678	11.3562	11.5051	10.9439
2021-11-02	95.7865	0.0871	1.9650	72.1610	0.2350	29.5933	79.5868	716.0000	11.4946	11.3646	11.5148	10.9529
2021-11-03	96.6763	0.0904	6.2053	69.4798	0.3072	-0.4260	103.3596	717.0000	11.5418	11.3738	11.5249	10.9578
2021-11-04	97.7928	0.1170	5.4131	53.6918	0.2341	0.1083	116.2349	718.0000	11.5725	11.3836	11.5209	10.8707
2021-11-05	99.0418	0.0944	3.8429	66.5341	0.4181	31.6304	126.2051	719.0000	11.6001	11.3941	11.5482	10.9778
2021-11-08	99.9949	0.0951	3.5615	66.0466	0.4682	58.8549	122.4427	720.0000	11.6067	11.4060	11.4697	10.4039
2021-11-09	100.7748	0.0990	5.3862	63.4689	0.2171	11.7081	99.4289	721.0000	11.5807	11.4186	11.4350	10.1043
2021-11-10	100.9806	0.0870	1.2400	72.2557	0.1896	-27.3395	56.2637	722.0000	11.5199	11.4290	11.5870	11.0019
2021-11-11	100.1419	0.1455	4.0575	43.1974	0.3829	-117.1558	55.6908	723.0000	11.5240	11.4363	11.5888	10.9670
2021-11-12	100.2878	0.0867	1.4593	72.4776	0.2216	-69.7632	84.5408	724.0000	11.5769	11.4412	11.5291	10.5575
2021-11-15	100.7683	0.0868	1.4135	72.4195	0.2361	-12.7980	79.0111	725.0000	11.5769	11.4487	11.6062	10.9986
2021-11-16	101.3683	0.1331	5.9343	47.2122	0.3219	-27.1124	91.4222	726.0000	11.6054	11.4574	11.6163	11.0077
2021-11-17	101.4535	0.1172	0.1937	53.5903	0.5967	-65.4310	74.6305	727.0000	11.5861	11.4664	11.5997	10.8453
2021-11-18	101.4862	0.0887	0.0750	70.8370	0.2891	-79.3055	85.8423	728.0000	11.6111	11.4736	11.3675	9.3273
2021-11-19	101.7674	0.0888	6.2755	70.7327	0.3052	-39.4737	74.3425	729.0000	11.6008	11.4809	11.6321	10.9588
2021-11-22	101.7997	0.0468	5.2851	134.3532	0.2746	-46.6851	55.1134	730.0000	11.5771	11.4887	11.6342	10.9226
2021-11-23	102.0497	0.0845	3.0285	74.3487	0.3141	-10.2550	57.9726	731.0000	11.5893	11.4953	11.6526	10.9975
2021-11-24	102.3183	0.0790	0.5552	79.4952	0.2965	-22.7937	63.8181	732.0000	11.6063	11.5031	11.6453	10.9019
2021-11-26	102.4397	0.0383	4.9690	164.2250	0.2542	-18.7898	-44.5727	733.0000	11.4378	11.5109	11.6612	10.9536
2021-11-29	102.4181	0.0386	4.7564	162.9429	0.2617	-17.3036	12.7217	734.0000	11.5334	11.5133	11.6745	11.0222
2021-11-30	102.8366	0.0770	2.0660	81.6301	0.3328	-17.6566	-76.0629	735.0000	11.3942	11.5186	11.6791	11.0178
2021-12-01	104.0637	0.0437	1.4184	143.7745	0.3449	-23.9215	-128.7067	736.0000	11.3092	11.5193	11.6534	10.8502
2021-12-02	104.3297	0.0456	0.2196	137.8903	0.3798	-21.9283	-65.2911	737.0000	11.4102	11.5171	11.6488	10.8348
2021-12-03	104.9618	0.0811	5.6432	77.4604	0.4256	-40.7392	-103.0384	738.0000	11.3492	11.5181	11.6253	10.6799
2021-12-06	105.1352	0.0820	5.0819	76.6504	0.4500	-7.9214	-50.9733	739.0000	11.4331	11.5166	11.5789	10.3956
2021-12-07	105.2062	0.0826	4.6229	76.0409	0.4674	-15.8263	40.1792	740.0000	11.5831	11.5184	11.5565	10.2421
2021-12-08	105.3375	0.0830	4.3781	75.7342	0.4810	-19.5416	50.4208	741.0000	11.6059	11.5246	11.5448	10.1285
2021-12-09	105.2317	0.0834	4.0689	75.3341	0.4970	-31.2301	13.7778	742.0000	11.5526	11.5312	11.5373	10.0383
2021-12-10	105.4098	0.0835	4.0074	75.2821	0.5073	-16.4903	53.9443	743.0000	11.6229	11.5358	11.5250	9.9318
2021-12-13	105.3873	0.0839	3.7000	74.8978	0.5224	-13.0674	7.8631	744.0000	11.5550	11.5427	11.5212	9.8638
2021-12-14	105.4347	0.0845	3.2576	74.3378	0.5403	-10.3917	-28.9380	745.0000	11.5000	11.5475	11.5105	9.7653
2021-12-15	105.5181	0.0843	3.4074	74.5561	0.5482	-23.0608	42.8323	746.0000	11.6195	11.5505	11.4954	9.6508
2021-12-16	105.2999	0.0840	3.6175	74.8320	0.5581	-49.0707	-0.5394	747.0000	11.5546	11.5568	11.4940	9.6017
2021-12-17	105.2086	0.0838	3.7598	75.0036	0.5712	-53.6994	-49.0873	748.0000	11.4788	11.5602	11.4882	9.5429
2021-12-20	104.8436	0.0337	0.5524	186.4796	0.1044	-109.7342	-99.5891	749.0000	11.3959	11.5610	11.4769	9.4669
2021-12-21	104.4826	0.0345	0.1861	181.9484	0.1517	-54.3687	-19.5350	750.0000	11.5239	11.5575	11.6627	10.6673
2021-12-22	104.2971	0.0421	1.6310	149.0910	0.2968	-36.2716	24.9933	751.0000	11.5986	11.5593	11.6968	10.8721
2021-12-23	104.1811	0.0536	0.5390	117.3060	0.4964	-44.4173	50.7542	752.0000	11.6446	11.5637	11.7190	10.9846
2021-12-27	104.9771	0.0580	3.9502	108.3110	0.5809	-23.6814	110.4558	753.0000	11.7478	11.5691	11.5641	9.9679
2021-12-28	105.6667	0.0598	2.7919	105.0874	0.6193	-13.3956	100.0355	754.0000	11.7401	11.5782	11.4894	9.4368
2021-12-29	106.3983	0.0609	2.0661	103.2242	0.6430	-7.3833	100.9868	755.0000	11.7507	11.5870	11.4664	9.2350
2021-12-30	106.8537	0.0595	1.8925	105.5161	0.4660	-9.9515	81.5048	756.0000	11.7281	11.5961	11.4587	9.1287
2021-12-31	107.1297	0.0585	2.6232	107.4576	0.4621	-8.1710	64.2782	757.0000	11.7083	11.6043	11.6302	10.1641
2022-01-03	107.7220	0.0571	3.5348	110.0030	0.4533	9.3677	88.8630	758.0000	11.7562	11.6117	11.6419	10.1912
2022-01-04	108.1354	0.0561	4.1951	111.9372	0.4483	36.2081	79.8080	759.0000	11.7515	11.6209	11.6607	10.2522
2022-01-05	108.1270	0.0572	3.4625	109.8452	0.4699	22.2694	-16.0179	760.0000	11.6049	11.6305	11.6758	10.2873
2022-01-06	108.0955	0.0580	2.8796	108.2427	0.4888	31.1169	-23.3722	761.0000	11.5977	11.6350	11.6574	10.1422
2022-01-07	108.2337	0.0591	2.1520	106.3208	0.5095	-9.6986	-43.9233	762.0000	11.5678	11.6394	11.6416	10.0134
2022-01-10	108.3432	0.0598	1.6443	105.0184	0.5271	33.8366	-52.6181	763.0000	11.5571	11.6418	11.6216	9.8718
2022-01-11	108.1819	0.0600	1.5518	104.8055	0.5367	43.1571	-13.2406	764.0000	11.6246	11.6449	11.6059	9.7530
2022-01-12	108.1101	0.0600	1.4905	104.6850	0.5449	21.8156	-3.4130	765.0000	11.6455	11.6503	11.6015	9.6903
2022-01-13	108.4097	0.0607	1.0329	103.5605	0.5610	20.7059	-72.0559	766.0000	11.5394	11.6557	11.5986	9.6376
2022-01-14	108.7459	0.0613	0.6057	102.5465	0.5759	1.2685	-69.3503	767.0000	11.5454	11.6578	11.5843	9.5341
2022-01-18	110.4378	0.0577	3.5179	108.8461	0.6157	-35.5748	-152.9329	768.0000	11.4102	11.6595	11.5716	9.4424
2022-01-19	112.4756	0.0552	5.2169	113.8754	0.5833	-106.0411	-192.5918	769.0000	11.3403	11.6560	11.5330	9.2196
2022-01-20	116.3371	0.0527	0.5368	119.1614	0.5473	-44.8753	-237.2948	770.0000	11.2614	11.6485	11.5515	9.3850
2022-01-21	122.9979	0.0500	2.3216	125.6708	0.5046	-13.1319	-314.6376	771.0000	11.1277	11.6399	11.5771	9.6015
2022-01-24	128.5871	0.0473	4.1012	132.8390	0.4643	-8.7645	-295.4999	772.0000	11.1469	11.6280	11.6127	9.9033
2022-01-25	135.6501	0.0447	5.8315	140.6521	0.4239	29.1337	-341.2511	773.0000	11.0622	11.6168	11.6526	10.2266
2022-01-26	142.2972	0.0419	1.3724	149.7924	0.3856	33.0917	-339.8253	774.0000	11.0519	11.6041	11.6939	10.5695
2022-01-27	149.2382	0.0382	3.9908	164.6642	0.3417	6.7315	-354.2767	775.0000	11.0150	11.5914	11.7320	10.8914
2022-01-28	152.3984	0.0340	3.7773	184.7341	0.8018	0.4031	-243.2362	776.0000	11.1811	11.5771	11.7694	11.2195
2022-01-31	153.6900	0.0300	0.3884	209.5625	0.7695	13.1207	-156.6988	777.0000	11.3131	11.5679	11.3430	8.5735
2022-02-01	154.4609	0.0220	6.2184	286.2254	0.7078	-14.0722	-123.4202	778.0000	11.3620	11.5634	11.3238	8.4810
2022-02-02	154.7257	0.0080	3.7837	784.5495	0.5951	-25.5629	-79.4333	779.0000	11.4295	11.5597	11.3233	8.5008
2022-02-03	156.5414	-0.0126	2.8812	-498.8233	0.8949	7.2857	-187.2578	780.0000	11.2530	11.5578	11.4189	9.1192
2022-02-04	157.8187	-0.0203	1.8991	-310.1743	0.7843	-16.3869	-160.4256	781.0000	11.2894	11.5512	11.3973	9.0241
2022-02-07	159.3407	-0.0166	5.4280	-378.3323	0.7969	5.4628	-173.2064	782.0000	11.2632	11.5452	11.3011	8.4518
2022-02-08	160.2308	-0.0134	3.0977	-469.7875	0.8263	8.2221	-132.9167	783.0000	11.3226	11.5390	11.2974	8.4679
2022-02-09	160.4451	-0.0127	2.6167	-494.3035	0.8304	-0.9090	-66.5884	784.0000	11.4261	11.5348	11.3090	8.5685
2022-02-10	161.5121	-0.0126	2.5265	-499.5894	0.8308	-1.6381	-146.4459	785.0000	11.2950	11.5336	11.3107	8.5861
2022-02-11	164.0377	-0.0125	2.5058	-501.3618	0.8311	-1.5315	-226.0684	786.0000	11.1603	11.5284	11.3043	8.5789
2022-02-14	166.7748	-0.0134	3.1254	-468.3200	0.8169	11.0256	-236.9931	787.0000	11.1335	11.5191	11.2917	8.5580
2022-02-15	168.0661	-0.0155	4.6026	-404.0868	0.7824	12.3322	-163.8250	788.0000	11.2430	11.5094	11.2679	8.4686
2022-02-16	169.2283	-0.0169	5.5281	-372.1068	0.7595	17.9182	-156.4204	789.0000	11.2492	11.5034	11.2431	8.3490
2022-02-17	172.0237	-0.0167	5.4158	-375.8788	0.7602	-18.9423	-244.2868	790.0000	11.0998	11.4978	11.2312	8.3092
2022-02-18	175.0679	-0.0163	5.0968	-386.6552	0.7654	-70.2847	-267.1013	791.0000	11.0503	11.4868	11.2159	8.2817
2022-02-22	178.9245	-0.0156	4.6480	-402.8089	0.7736	-68.2683	-301.3784	792.0000	10.9807	11.4731	11.1979	8.2550
2022-02-23	184.8435	-0.0140	3.5300	-449.3258	0.7969	-36.5760	-368.9546	793.0000	10.8557	11.4574	11.1777	8.2264
2022-02-24	188.6241	-0.0084	5.9692	-745.1986	0.8845	-3.7580	-296.6930	794.0000	10.9554	11.4387	11.1586	8.2241
2022-02-25	190.2213	0.0011	2.5492	5920.8323	0.5400	-1.6267	-194.8190	795.0000	11.1067	11.4242	11.2250	8.7367
2022-02-28	191.8905	0.0090	3.3762	699.3102	0.6756	3.6024	-199.4668	796.0000	11.0898	11.4148	11.3399	9.5250
2022-03-01	194.5950	0.0133	0.4380	473.4044	0.7533	-26.9747	-258.6293	797.0000	10.9831	11.4051	11.1337	8.2792
2022-03-02	195.8249	0.0163	4.6587	384.6495	0.8161	8.4916	-172.9861	798.0000	11.1097	11.3915	11.0848	8.0552
2022-03-03	197.3095	0.0178	3.6970	352.4584	0.8553	23.9394	-190.3090	799.0000	11.0733	11.3829	11.1024	8.2213
2022-03-04	199.2424	0.0189	3.1326	332.9435	0.9014	12.8900	-218.0972	800.0000	11.0187	11.3738	11.1317	8.4653
2022-03-07	203.7352	0.0214	1.7159	294.0321	0.9973	10.0352	-335.1912	801.0000	10.8172	11.3628	11.1852	8.8737
2022-03-08	208.6424	0.0638	0.0904	98.4505	0.1606	19.2610	-354.2748	802.0000	10.7693	11.3458	11.3472	10.0088
2022-03-09	210.8395	0.0698	5.2913	90.0252	0.7619	15.2151	-239.2082	803.0000	10.9383	11.3278	11.6168	11.8332
2022-03-10	213.1692	0.0730	2.9654	86.1034	0.8096	-3.1044	-248.9675	804.0000	10.9094	11.3152	10.9861	7.9135
2022-03-11	216.3588	0.0762	0.5121	82.4354	0.8467	-11.2316	-293.8730	805.0000	10.8223	11.3014	10.9984	8.0779
2022-03-14	219.8445	0.0797	4.0967	78.8065	0.8796	-34.1402	-313.5926	806.0000	10.7731	11.2850	11.0206	8.3231
2022-03-15	221.1354	0.0809	3.1889	77.6696	0.8977	-70.0277	-215.1058	807.0000	10.9140	11.2667	11.0495	8.6230
2022-03-16	221.2376	0.0801	3.8037	78.4585	0.9038	-61.8086	-113.7258	808.0000	11.0644	11.2521	11.0663	8.8217
2022-03-17	220.7272	0.0789	4.7107	79.6516	0.9065	-88.4964	-55.2467	809.0000	11.1493	11.2425	11.0679	8.8925
2022-03-18	220.3827	0.0777	5.6297	80.9139	0.9066	-53.2355	-1.3165	810.0000	11.2304	11.2350	11.0655	8.9247
2022-03-21	219.9695	0.0769	6.1394	81.6688	0.9075	-62.0767	-0.6142	811.0000	11.2274	11.2311	11.0617	8.9261
2022-03-22	219.2471	0.0762	0.3923	82.5005	0.9048	-103.4615	51.5329	812.0000	11.3069	11.2268	11.0592	8.9368
2022-03-23	217.3332	0.0764	0.1600	82.2569	0.9091	-175.9384	0.7946	813.0000	11.2196	11.2241	11.0517	8.9067
2022-03-24	215.4037	0.0762	0.2425	82.4856	0.9070	-176.3885	67.4632	814.0000	11.3204	11.2166	11.0540	8.9684
2022-03-25	214.2000	0.0755	0.6840	83.2701	0.8963	-133.3980	91.8171	815.0000	11.3565	11.2122	11.0469	8.9516
2022-03-28	213.9122	0.0740	4.8314	84.9588	0.3736	-79.5299	123.9486	816.0000	11.4077	11.2099	11.0258	8.8330
2022-03-29	214.2924	0.0718	0.0320	87.5269	0.3394	-72.1728	177.9123	817.0000	11.4961	11.2104	11.4329	11.4110
2022-03-30	214.1532	0.0699	1.2838	89.8668	0.3067	-83.4162	147.8037	818.0000	11.4501	11.2137	11.4861	11.7274
